country_name,country,currency,currency_name
Faroe Islands,FO,DKK,Danish Krone
Fiji,FJ,FJD,Fiji Dollar
Finland,FI,EUR,Euro
France,FR,EUR,Euro
French Guiana,GF,EUR,Euro
French Polynesia,PF,XPF,CFP Franc
French Southern Territories,TF,EUR,Euro
Gabon,GA,XAF,CFA Franc BEAC
Gambia,GM,GMD,Dalasi
Georgia,GE,GEL,Lari
Germany,DE,EUR,Euro
Ghana,GH,GHS,Ghana Cedi
Gibraltar,GI,GIP,Gibraltar Pound
Greece,GR,EUR,Euro
Greenland,GL,DKK,Danish Krone
Grenada,GD,XCD,East Caribbean Dollar
Guadeloupe,GP,EUR,Euro
Guam,GU,USD,US Dollar
Guatemala,GT,GTQ,Quetzal
Guernsey,GG,GBP,Pound Sterling
Guinea,GN,GNF,Guinean Franc
Guinea-Bissau,GW,XOF,CFA Franc BCEAO
Guyana,GY,GYD,Guyana Dollar
Haiti,HT,"HTG,USD","Gourde,US Dollar"
Heard Island and McDonald Islands,HM,AUD,Australian Dollar
Holy See,VA,EUR,Euro
Honduras,HN,HNL,Lempira
Hungary,HU,HUF,Forint
Iceland,IS,ISK,Iceland Krona
India,IN,INR,Indian Rupee
Indonesia,ID,IDR,Rupiah
Iran (Islamic Republic of),IR,IRR,Iranian Rial
Iraq,IQ,IQD,Iraqi Dinar
Ireland,IE,EUR,Euro
Isle of Man,IM,GBP,Pound Sterling
Israel,IL,ILS,New Israeli Sheqel
Italy,IT,EUR,Euro
Jamaica,JM,JMD,Jamaican Dollar
Japan,JP,JPY,Yen
Jersey,JE,GBP,Pound Sterling
Jordan,JO,JOD,Jordanian Dinar
Kazakhstan,KZ,KZT,Tenge
Kenya,KE,KES,Kenyan Shilling
Kiribati,KI,AUD,Australian Dollar
Kuwait,KW,KWD,Kuwaiti Dinar
Kyrgyzstan,KG,KGS,Som
Lao People's Democratic Republic,LA,LAK,Lao Kip
Latvia,LV,EUR,Euro
Lebanon,LB,LBP,Lebanese Pound
Lesotho,LS,"LSL,ZAR","Loti,Rand"
Liberia,LR,LRD,Liberian Dollar
Libya,LY,LYD,Libyan Dinar
Liechtenstein,LI,CHF,Swiss Franc
Lithuania,LT,EUR,Euro
Luxembourg,LU,EUR,Euro
Madagascar,MG,MGA,Malagasy Ariary
Malawi,MW,MWK,Malawi Kwacha
Malaysia,MY,MYR,Malaysian Ringgit
Maldives,MV,MVR,Rufiyaa
Mali,ML,XOF,CFA Franc BCEAO
Malta,MT,EUR,Euro
Marshall Islands,MH,USD,US Dollar
Martinique,MQ,EUR,Euro
Mauritania,MR,MRO,Ouguiya
Mauritius,MU,MUR,Mauritius Rupee
Mayotte,YT,EUR,Euro
Mexico,MX,MXN,Mexican Peso
Micronesia (Federated States of),FM,USD,US Dollar
Monaco,MC,EUR,Euro
Mongolia,MN,MNT,Tugrik
Montenegro,ME,EUR,Euro
Montserrat,MS,XCD,East Caribbean Dollar
Morocco,MA,MAD,Moroccan Dirham
Mozambique,MZ,MZN,Mozambique Metical
Myanmar,MM,MMK,Kyat
Namibia,NA,"NAD,ZAR","Namibia Dollar,Rand"
Nauru,NR,AUD,Australian Dollar
Nepal,NP,NPR,Nepalese Rupee
Netherlands,NL,EUR,Euro
New Caledonia,NC,XPF,CFP Franc
New Zealand,NZ,NZD,New Zealand Dollar
Nicaragua,NI,NIO,Cordoba Oro
Niger,NE,XOF,CFA Franc BCEAO
Nigeria,NG,NGN,Naira
Niue,NU,NZD,New Zealand Dollar
Norfolk Island,NF,AUD,Australian Dollar
Northern Mariana Islands,MP,USD,US Dollar
Norway,NO,NOK,Norwegian Krone
Oman,OM,OMR,Rial Omani
Pakistan,PK,PKR,Pakistan Rupee
Palau,PW,USD,US Dollar
Panama,PA,"PAB,USD","Balboa,US Dollar"
Papua New Guinea,PG,PGK,Kina
Paraguay,PY,PYG,Guarani
Peru,PE,PEN,Sol
Philippines,PH,PHP,Philippine Piso
Pitcairn,PN,NZD,New Zealand Dollar
Poland,PL,PLN,Zloty
Portugal,PT,EUR,Euro
Puerto Rico,PR,USD,US Dollar
Qatar,QA,QAR,Qatari Rial
Republic of Korea,KR,KRW,Won
Republic of Moldova,MD,MDL,Moldovan Leu
Romania,RO,RON,Romanian Leu
Russian Federation,RU,RUB,Russian Ruble
Rwanda,RW,RWF,Rwanda Franc
Réunion,RE,EUR,Euro
Saint Barthélemy,BL,EUR,Euro
Saint Helena,SH,SHP,Saint Helena Pound
Saint Kitts and Nevis,KN,XCD,East Caribbean Dollar
Saint Lucia,LC,XCD,East Caribbean Dollar
Saint Martin (French Part),MF,EUR,Euro
Saint Pierre and Miquelon,PM,EUR,Euro
Saint Vincent and the Grenadines,VC,XCD,East Caribbean Dollar
Samoa,WS,WST,Tala
San Marino,SM,EUR,Euro
Sao Tome and Principe,ST,STD,Dobra
Sark,,,
Saudi Arabia,SA,SAR,Saudi Riyal
Senegal,SN,XOF,CFA Franc BCEAO
Serbia,RS,RSD,Serbian Dinar
Seychelles,SC,SCR,Seychelles Rupee
Sierra Leone,SL,SLL,Leone
Singapore,SG,SGD,Singapore Dollar
Sint Maarten (Dutch part),SX,ANG,Netherlands Antillean Guilder
Slovakia,SK,EUR,Euro
Slovenia,SI,EUR,Euro
Solomon Islands,SB,SBD,Solomon Islands Dollar
Somalia,SO,SOS,Somali Shilling
South Africa,ZA,ZAR,Rand
South Georgia and the South Sandwich Islands,GS,,No universal currency
South Sudan,SS,SSP,South Sudanese Pound
Spain,ES,EUR,Euro
Sri Lanka,LK,LKR,Sri Lanka Rupee
State of Palestine,PS,,No universal currency
Sudan,SD,SDG,Sudanese Pound
Suriname,SR,SRD,Surinam Dollar
Svalbard and Jan Mayen Islands,SJ,NOK,Norwegian Krone
Swaziland,SZ,SZL,Lilangeni
Sweden,SE,SEK,Swedish Krona
Switzerland,CH,CHF,Swiss Franc
Syrian Arab Republic,SY,SYP,Syrian Pound
Tajikistan,TJ,TJS,Somoni
Thailand,TH,THB,Baht
The former Yugoslav Republic of Macedonia,MK,MKD,Denar
Timor-Leste,TL,USD,US Dollar
Togo,TG,XOF,CFA Franc BCEAO
Tokelau,TK,NZD,New Zealand Dollar
Tonga,TO,TOP,Pa’anga
Trinidad and Tobago,TT,TTD,Trinidad and Tobago Dollar
Tunisia,TN,TND,Tunisian Dinar
Turkey,TR,TRY,Turkish Lira
Turkmenistan,TM,TMT,Turkmenistan New Manat
Turks and Caicos Islands,TC,USD,US Dollar
Tuvalu,TV,AUD,Australian Dollar
Uganda,UG,UGX,Uganda Shilling
Ukraine,UA,UAH,Hryvnia
United Arab Emirates,AE,AED,UAE Dirham
United Kingdom of Great Britain and Northern Ireland,GB,GBP,Pound Sterling
United Republic of Tanzania,TZ,TZS,Tanzanian Shilling
United States Minor Outlying Islands,UM,USD,US Dollar
United States Virgin Islands,VI,USD,US Dollar
United States of America,US,USD,US Dollar
Uruguay,UY,UYU,Peso Uruguayo
Uzbekistan,UZ,UZS,Uzbekistan Sum
Vanuatu,VU,VUV,Vatu
Venezuela (Bolivarian Republic of),VE,VEF,Bolívar
Viet Nam,VN,VND,Dong
Wallis and Futuna Islands,WF,XPF,CFP Franc
Western Sahara,EH,MAD,Moroccan Dirham
Yemen,YE,YER,Yemeni Rial
Zambia,ZM,ZMW,Zambian Kwacha
Zimbabwe,ZW,ZWL,Zimbabwe Dollar
Åland Islands,AX,EUR,Euro
